"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 sl-si x86","d045ec81-ab1c-44a3-8f82-8e3feffd2cd4","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_sl-si.esd","2670158997","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_sl-si_1fb6c94fb8a4bf3511152ec593b5332359be95f6.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_sl-si_1fb6c94fb8a4bf3511152ec593b5332359be95f6.esd","31 182 201 79 184 164 191 53 17 21 46 197 147 181 51 35 89 190 149 246","73 186 60 201 130 223 81 127 151 29 249 203 86 205 112 210 200 140 82 189 74 106 210 161 141 151 28 70 161 11 23 125","","","99085d52-0691-46d1-a234-04e3ee1c9ade","FeatureUpdate Windows 10 21H1","99085d52-0691-46d1-a234-04e3ee1c9ade"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 sr-latn-rs x64","6a744824-e9c9-4de9-94f8-d7d8bf5ce164","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sr-latn-rs.esd","3614491770","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_sr-latn-rs_9a5749c40809ebb4eecbdef579fc402d6b87d377.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_sr-latn-rs_9a5749c40809ebb4eecbdef579fc402d6b87d377.esd","154 87 73 196 8 9 235 180 238 203 222 245 121 252 64 45 107 135 211 119","116 210 191 198 253 225 94 187 128 207 223 232 224 153 18 226 204 219 216 70 178 150 209 133 144 177 45 154 133 192 33 93","","","822299cb-23de-4914-98ae-e65a9533c196","FeatureUpdate Windows 10 21H1","822299cb-23de-4914-98ae-e65a9533c196"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 sr-latn-rs x86","a5ce6c18-f72c-4a58-995d-705fbc314b17","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_sr-latn-rs.esd","2602405588","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_sr-latn-rs_ce63f337ba2371f2f01a6297632a65ae00890f8e.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_sr-latn-rs_ce63f337ba2371f2f01a6297632a65ae00890f8e.esd","206 99 243 55 186 35 113 242 240 26 98 151 99 42 101 174 0 137 15 142","154 167 210 66 105 6 128 101 208 26 105 250 179 7 62 117 21 4 135 54 58 66 9 43 211 208 117 52 25 19 28 220","","","e4b3cb2e-f752-477d-a79a-7cd034a6c533","FeatureUpdate Windows 10 21H1","e4b3cb2e-f752-477d-a79a-7cd034a6c533"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 sv-se x64","b7a92863-e68d-448f-8d61-27b6992224aa","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sv-se.esd","3751976766","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_sv-se_76d87357023db3959b37d8ee353f13501777561a.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_sv-se_76d87357023db3959b37d8ee353f13501777561a.esd","118 216 115 87 2 61 179 149 155 55 216 238 53 63 19 80 23 119 86 26","120 196 68 57 148 30 193 78 232 4 37 177 217 171 176 36 241 71 227 24 2 81 18 23 77 17 167 181 32 47 227 30","","","a563b39e-4fae-486a-a7a0-9d54aa57df76","FeatureUpdate Windows 10 21H1","a563b39e-4fae-486a-a7a0-9d54aa57df76"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 sv-se x86","0704648d-275a-4252-9936-66db03a59f85","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_sv-se.esd","2681946087","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_sv-se_a80618b2ad67f8f739d7f5dca97f4f589d1a16b0.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_sv-se_a80618b2ad67f8f739d7f5dca97f4f589d1a16b0.esd","168 6 24 178 173 103 248 247 57 215 245 220 169 127 79 88 157 26 22 176","130 200 57 43 193 209 166 169 229 216 101 4 86 21 89 214 87 86 72 70 149 50 77 196 5 4 61 174 223 169 57 156","","","1dfc5ab1-a806-48a9-9665-60e6e88f7269","FeatureUpdate Windows 10 21H1","1dfc5ab1-a806-48a9-9665-60e6e88f7269"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 th-th x64","daf434c5-207e-4614-b0ed-c5a1a80395de","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_th-th.esd","3633200667","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_th-th_9013ac7e86936ad68eab9d1d7be0e2e287fff45d.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_th-th_9013ac7e86936ad68eab9d1d7be0e2e287fff45d.esd","144 19 172 126 134 147 106 214 142 171 157 29 123 224 226 226 135 255 244 93","115 173 87 48 164 57 226 196 129 32 182 127 91 95 31 181 213 162 252 184 3 20 95 218 183 26 151 137 247 170 16 90","","","79c318ee-a22e-4dba-bf79-d417f7256f9e","FeatureUpdate Windows 10 21H1","79c318ee-a22e-4dba-bf79-d417f7256f9e"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 th-th x86","73e310cb-8f51-4e05-b071-9117caa1f8ce","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_th-th.esd","2619896850","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_th-th_de93b3a3cd68a4c770f22e713f491f4bc92b7faa.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_th-th_de93b3a3cd68a4c770f22e713f491f4bc92b7faa.esd","222 147 179 163 205 104 164 199 112 242 46 113 63 73 31 75 201 43 127 170","117 223 176 121 26 135 12 56 239 210 206 55 250 179 47 213 66 14 237 250 24 208 168 3 91 168 230 248 250 8 132 102","","","7b8495d3-3a6a-4550-a4d4-9f1f00d0e37f","FeatureUpdate Windows 10 21H1","7b8495d3-3a6a-4550-a4d4-9f1f00d0e37f"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 tr-tr x64","85ca365b-183c-456d-8999-5cb027981cc9","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_tr-tr.esd","3637019604","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_tr-tr_bd4e9088d3c73df554d4e3739abe5c61adb15d07.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_tr-tr_bd4e9088d3c73df554d4e3739abe5c61adb15d07.esd","189 78 144 136 211 199 61 245 84 212 227 115 154 190 92 97 173 177 93 7","44 154 33 172 222 199 221 178 45 121 92 173 159 22 121 56 78 67 233 156 98 47 87 159 47 154 237 75 4 55 72 33","","","50ff7912-54ba-4aed-a893-15f7daef099b","FeatureUpdate Windows 10 21H1","50ff7912-54ba-4aed-a893-15f7daef099b"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 tr-tr x86","ba688897-7f04-4b0f-a773-4fc677a1c192","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_tr-tr.esd","2616010706","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_tr-tr_6729f41944cbd581f6bf4a18d6802d1afa7e705e.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_tr-tr_6729f41944cbd581f6bf4a18d6802d1afa7e705e.esd","103 41 244 25 68 203 213 129 246 191 74 24 214 128 45 26 250 126 112 94","238 177 148 167 251 241 114 255 147 252 127 80 59 238 154 194 236 22 116 114 44 89 240 19 33 228 6 227 79 140 115 211","","","c921cd9d-3287-4156-a874-6576c1ff49ea","FeatureUpdate Windows 10 21H1","c921cd9d-3287-4156-a874-6576c1ff49ea"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 uk-ua x64","33c5f509-c430-4d74-ad21-de6739c009bc","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_uk-ua.esd","3633323917","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_uk-ua_e0df9faab28dda9217af675e604e807c63806f6c.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_uk-ua_e0df9faab28dda9217af675e604e807c63806f6c.esd","224 223 159 170 178 141 218 146 23 175 103 94 96 78 128 124 99 128 111 108","89 147 164 170 116 112 47 102 58 150 154 125 3 171 237 234 51 42 114 29 131 56 237 99 180 173 151 89 204 103 187 132","","","abda4e94-a564-45c1-920b-6f46486551ae","FeatureUpdate Windows 10 21H1","abda4e94-a564-45c1-920b-6f46486551ae"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 uk-ua x86","1e8d3bad-f099-491b-9215-3678f6860cf7","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_uk-ua.esd","2622923319","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_uk-ua_1dc9532f26e11f01068fca7f4b5ae3566b9c69f6.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_uk-ua_1dc9532f26e11f01068fca7f4b5ae3566b9c69f6.esd","29 201 83 47 38 225 31 1 6 143 202 127 75 90 227 86 107 156 105 246","222 173 181 254 191 219 130 11 3 249 101 228 233 195 13 198 239 37 25 137 14 119 251 30 139 137 40 101 39 9 36 216","","","f9811757-02ed-489a-b031-492a62271095","FeatureUpdate Windows 10 21H1","f9811757-02ed-489a-b031-492a62271095"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 zh-cn x64","06281f40-8d43-4502-9b50-638cf714b0ff","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_zh-cn.esd","3891993716","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_zh-cn_9a1106bb733b1ba44de4ca909a1f633b3da423ff.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_zh-cn_9a1106bb733b1ba44de4ca909a1f633b3da423ff.esd","154 17 6 187 115 59 27 164 77 228 202 144 154 31 99 59 61 164 35 255","104 50 232 14 80 122 172 20 233 169 28 47 213 162 123 186 84 186 171 8 237 126 23 115 103 147 244 117 197 81 245 255","","","09d276af-5745-45d8-b6ec-fda451b95081","FeatureUpdate Windows 10 21H1","09d276af-5745-45d8-b6ec-fda451b95081"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 zh-cn x86","731ee9bf-6c5d-4eb4-be75-6a562c9e7e3e","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_zh-cn.esd","2862085924","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_zh-cn_8f5fd08b35c3a29a8410bf600d18cf712ee6924f.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_zh-cn_8f5fd08b35c3a29a8410bf600d18cf712ee6924f.esd","143 95 208 139 53 195 162 154 132 16 191 96 13 24 207 113 46 230 146 79","87 139 121 160 181 194 217 134 163 81 8 237 131 53 68 167 200 51 164 107 8 115 32 49 64 97 223 232 218 28 200 248","","","5536c46f-406a-4340-b7f6-a6ffba504a03","FeatureUpdate Windows 10 21H1","5536c46f-406a-4340-b7f6-a6ffba504a03"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 zh-tw x64","1c387f1a-8e44-48e4-9e70-95df6bbc9063","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_zh-tw.esd","3845490776","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_zh-tw_4e25af863d1cbd0201210a5c1314b4a5e47315da.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_zh-tw_4e25af863d1cbd0201210a5c1314b4a5e47315da.esd","78 37 175 134 61 28 189 2 1 33 10 92 19 20 180 165 228 115 21 218","139 121 41 164 60 177 218 192 156 86 238 183 140 212 121 190 146 252 48 110 182 179 9 223 242 125 24 99 43 60 87 182","","","7c7b3683-62bd-4193-b9f5-4df798a237c5","FeatureUpdate Windows 10 21H1","7c7b3683-62bd-4193-b9f5-4df798a237c5"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 zh-tw x86","1e72b596-e981-46d9-8b87-071bc3c9e992","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_zh-tw.esd","2822404092","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_zh-tw_c9d76e3593460489cb13427eb1f9cea0d1bab43a.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_zh-tw_c9d76e3593460489cb13427eb1f9cea0d1bab43a.esd","201 215 110 53 147 70 4 137 203 19 66 126 177 249 206 160 209 186 180 58","252 8 226 237 30 205 26 52 180 170 188 179 131 105 167 251 208 86 167 167 250 142 160 3 212 216 63 42 33 85 25 90","","","362810da-55b5-4628-8dd6-cd6384d23fe0","FeatureUpdate Windows 10 21H1","362810da-55b5-4628-8dd6-cd6384d23fe0"
