"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 sr-latn-rs x64","e88f1e1a-df73-4853-beba-5b90df29adc1","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sr-latn-rs.esd","3725972670","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_sr-latn-rs_568e0ca59daae2ed06273b022428676e7d620475.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_sr-latn-rs_568e0ca59daae2ed06273b022428676e7d620475.esd","86 142 12 165 157 170 226 237 6 39 59 2 36 40 103 110 125 98 4 117","71 236 188 187 223 40 96 101 79 132 152 210 64 217 114 241 178 51 6 95 101 76 12 187 182 7 253 69 103 44 129 243","","","d3290e17-e7ec-4644-9058-7ae3e7d62345","FeatureUpdate Windows 10 21H1","d3290e17-e7ec-4644-9058-7ae3e7d62345"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 sr-latn-rs x86","5cea7d3d-87e7-41c4-8d46-f027fb9b99d0","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_sr-latn-rs.esd","2651869220","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_sr-latn-rs_b2a0f952d4506bcc46348f2394306976105a38dc.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_sr-latn-rs_b2a0f952d4506bcc46348f2394306976105a38dc.esd","178 160 249 82 212 80 107 204 70 52 143 35 148 48 105 118 16 90 56 220","172 137 136 73 157 202 255 238 53 46 18 101 185 124 216 139 74 84 10 192 15 32 154 52 216 95 176 180 130 134 194 208","","","5db478a2-0cbb-474f-9746-3dc81acf717d","FeatureUpdate Windows 10 21H1","5db478a2-0cbb-474f-9746-3dc81acf717d"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 sv-se x64","4fcb28b0-4f49-4c73-80f3-37b6f098afe2","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sv-se.esd","3849856794","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_sv-se_d4fc52b4840f37c481c98ec921d57e6b5b3e7606.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_sv-se_d4fc52b4840f37c481c98ec921d57e6b5b3e7606.esd","212 252 82 180 132 15 55 196 129 201 142 201 33 213 126 107 91 62 118 6","33 0 248 109 167 98 85 88 225 239 49 101 175 201 93 112 91 32 97 182 161 82 22 148 90 210 26 27 15 159 164 47","","","c7091ab6-dfde-4c14-a735-d1ade71c2c05","FeatureUpdate Windows 10 21H1","c7091ab6-dfde-4c14-a735-d1ade71c2c05"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 sv-se x86","34735fd5-68fa-4d26-adaa-2a5186cbd718","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_sv-se.esd","2730842070","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_sv-se_18229ccaa8d1da39c69f5131909cc68daeb7a1bc.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_sv-se_18229ccaa8d1da39c69f5131909cc68daeb7a1bc.esd","24 34 156 202 168 209 218 57 198 159 81 49 144 156 198 141 174 183 161 188","68 220 236 255 112 199 244 75 208 98 114 199 58 230 222 121 77 154 250 51 187 246 51 118 121 131 202 211 61 109 225 185","","","f84ef6f1-dee3-4a85-9d23-a49ea21e14b0","FeatureUpdate Windows 10 21H1","f84ef6f1-dee3-4a85-9d23-a49ea21e14b0"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 th-th x64","bf56f08f-7a72-4850-99f2-f68638bc131d","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_th-th.esd","3735662520","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_th-th_da093d61dfef8cdee09e89e3cd89c995c7cd2683.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_th-th_da093d61dfef8cdee09e89e3cd89c995c7cd2683.esd","218 9 61 97 223 239 140 222 224 158 137 227 205 137 201 149 199 205 38 131","126 33 238 238 15 132 62 177 165 97 251 160 202 79 115 212 9 171 126 145 193 86 203 34 115 255 29 78 177 91 164 145","","","e43bd04e-7f18-46ea-add5-1bfd0e5afa2b","FeatureUpdate Windows 10 21H1","e43bd04e-7f18-46ea-add5-1bfd0e5afa2b"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 th-th x86","93a9d353-da42-431c-aae1-554fdc96bd05","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_th-th.esd","2662934830","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_th-th_f28de6698962d9fae24a04767a81ebe3448b3025.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_th-th_f28de6698962d9fae24a04767a81ebe3448b3025.esd","242 141 230 105 137 98 217 250 226 74 4 118 122 129 235 227 68 139 48 37","32 158 178 165 134 22 185 55 174 131 86 79 30 218 35 133 148 198 99 109 159 122 217 1 116 247 15 23 64 136 25 161","","","91de468d-e752-489e-b49b-34912710af03","FeatureUpdate Windows 10 21H1","91de468d-e752-489e-b49b-34912710af03"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 tr-tr x64","59ec2f3a-2203-4d0c-9123-b3c0bbbfcbe2","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_tr-tr.esd","3734875173","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_tr-tr_90572949d4770ce9dbac075a14e64bbdd8b01cc5.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_tr-tr_90572949d4770ce9dbac075a14e64bbdd8b01cc5.esd","144 87 41 73 212 119 12 233 219 172 7 90 20 230 75 189 216 176 28 197","146 50 92 203 189 205 95 134 178 142 158 212 40 149 148 253 157 83 62 188 48 203 226 241 56 85 81 139 139 71 208 141","","","ac94b1fe-1c2c-476d-8313-4284f72e82c8","FeatureUpdate Windows 10 21H1","ac94b1fe-1c2c-476d-8313-4284f72e82c8"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 tr-tr x86","d2c7cef9-c90f-4c65-b419-f5ca60c45819","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_tr-tr.esd","2659088703","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_tr-tr_515547efa30a54e00eb0c36ce792f9060c018807.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_tr-tr_515547efa30a54e00eb0c36ce792f9060c018807.esd","81 85 71 239 163 10 84 224 14 176 195 108 231 146 249 6 12 1 136 7","64 71 96 85 180 66 167 39 84 241 163 84 251 128 253 188 160 156 23 251 147 122 39 189 69 67 116 15 78 122 69 226","","","ec668556-ab7d-4e68-814e-d65c0adfbd35","FeatureUpdate Windows 10 21H1","ec668556-ab7d-4e68-814e-d65c0adfbd35"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 uk-ua x64","d23c4dc8-c17d-429f-a910-4f7d7e920f37","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_uk-ua.esd","3739508766","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_uk-ua_e2e5933eddea1d21cf19da9f72ab5b6187f98141.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_uk-ua_e2e5933eddea1d21cf19da9f72ab5b6187f98141.esd","226 229 147 62 221 234 29 33 207 25 218 159 114 171 91 97 135 249 129 65","87 152 155 126 10 158 1 190 181 210 197 99 29 61 11 107 112 237 193 72 205 26 234 110 4 97 6 204 65 107 252 30","","","79e28d05-ef63-42b6-bb29-ba0e5b68f7d8","FeatureUpdate Windows 10 21H1","79e28d05-ef63-42b6-bb29-ba0e5b68f7d8"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 uk-ua x86","a05e586c-d316-44cc-b1b9-663edcda2424","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_uk-ua.esd","2666501848","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_uk-ua_c498e85cd3787c6d84c20b4aef2339fa62f776b7.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_uk-ua_c498e85cd3787c6d84c20b4aef2339fa62f776b7.esd","196 152 232 92 211 120 124 109 132 194 11 74 239 35 57 250 98 247 118 183","166 191 25 225 125 75 166 135 86 189 111 167 103 40 104 83 214 214 250 9 179 52 78 129 24 82 7 29 17 152 68 175","","","5929d253-b65f-457b-a4cf-f18f641dc426","FeatureUpdate Windows 10 21H1","5929d253-b65f-457b-a4cf-f18f641dc426"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 zh-cn x64","c461ace7-f187-43fb-9557-d8a774e08028","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_zh-cn.esd","3983536850","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_zh-cn_eea323e2b883527bc0030086427cd999addce5c8.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_zh-cn_eea323e2b883527bc0030086427cd999addce5c8.esd","238 163 35 226 184 131 82 123 192 3 0 134 66 124 217 153 173 220 229 200","37 138 130 14 118 12 171 143 87 170 44 102 118 2 167 38 33 237 42 9 90 28 25 50 98 246 123 117 58 104 117 11","","","6d0ee7ce-a857-470d-978f-a21e5e130877","FeatureUpdate Windows 10 21H1","6d0ee7ce-a857-470d-978f-a21e5e130877"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 zh-cn x86","7ab127f1-f4f8-4706-b656-a8d340cc7b6d","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_zh-cn.esd","2917424552","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_zh-cn_5dc44eb6649d5aa4ef0bb62aaa8a9c830c123108.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_zh-cn_5dc44eb6649d5aa4ef0bb62aaa8a9c830c123108.esd","93 196 78 182 100 157 90 164 239 11 182 42 170 138 156 131 12 18 49 8","227 8 224 242 11 228 231 136 113 35 104 124 106 4 177 28 133 110 156 13 84 11 2 170 157 131 217 105 230 125 138 115","","","9992fdbb-a9c3-40c6-a2d2-bba47b4012cc","FeatureUpdate Windows 10 21H1","9992fdbb-a9c3-40c6-a2d2-bba47b4012cc"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 zh-tw x64","196e9cea-7681-4a8d-ba38-99a6a20878fd","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_zh-tw.esd","3937475768","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_zh-tw_a7cb5baa5a0bc9ea8ef71447974e3828d2a680fc.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_zh-tw_a7cb5baa5a0bc9ea8ef71447974e3828d2a680fc.esd","167 203 91 170 90 11 201 234 142 247 20 71 151 78 56 40 210 166 128 252","62 34 168 224 183 24 200 8 65 208 38 66 141 82 249 231 239 78 70 118 22 220 208 213 236 135 185 123 141 7 60 255","","","70413df8-6410-4860-8279-c6918055315f","FeatureUpdate Windows 10 21H1","70413df8-6410-4860-8279-c6918055315f"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 zh-tw x86","0a568e40-22ee-44ba-b820-6b70e9d60779","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_zh-tw.esd","2873543704","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_zh-tw_234d34a84cfff105b74988711dba42e018fb585d.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_zh-tw_234d34a84cfff105b74988711dba42e018fb585d.esd","35 77 52 168 76 255 241 5 183 73 136 113 29 186 66 224 24 251 88 93","155 13 51 204 95 48 54 38 122 207 33 200 95 83 63 24 224 42 215 136 132 254 183 169 64 148 198 212 159 241 250 209","","","a042515c-0b40-4a9b-b086-bae3925dd63f","FeatureUpdate Windows 10 21H1","a042515c-0b40-4a9b-b086-bae3925dd63f"
