"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 sk-sk x86","b61df7f5-9274-4443-a701-7b7b17bf9e9d","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_sk-sk.esd","2532722296","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_sk-sk_7d076f20902518c79e5c164db884ffd428e747ad.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_sk-sk_7d076f20902518c79e5c164db884ffd428e747ad.esd","125 7 111 32 144 37 24 199 158 92 22 77 184 132 255 212 40 231 71 173","212 172 141 140 45 231 147 189 242 83 149 160 106 149 78 194 62 14 122 229 177 80 17 90 251 160 89 229 124 86 152 16","","","9e597ca1-8d99-471f-8753-c48a3a723aaf","FeatureUpdate Windows 10 1909","9e597ca1-8d99-471f-8753-c48a3a723aaf"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 sl-si x64","ac39611e-b19b-45fa-bf66-ca7a85bc5ba3","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_sl-si.esd","3590885252","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_sl-si_5d0a0450f5e812bd34f64d8baa329036cd57e218.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_sl-si_5d0a0450f5e812bd34f64d8baa329036cd57e218.esd","93 10 4 80 245 232 18 189 52 246 77 139 170 50 144 54 205 87 226 24","122 108 144 84 89 49 80 69 98 192 231 58 164 198 24 145 161 24 94 33 190 120 30 31 210 146 80 2 176 233 35 215","","","0d891c3e-dc40-45b5-9ad5-afc57273a8c1","FeatureUpdate Windows 10 1909","0d891c3e-dc40-45b5-9ad5-afc57273a8c1"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 sl-si x86","81992b0b-bc94-493b-be33-5c0e3e7061df","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_sl-si.esd","2531509710","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_sl-si_db93a8696baf9f82099a08514186201db10b58fe.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_sl-si_db93a8696baf9f82099a08514186201db10b58fe.esd","219 147 168 105 107 175 159 130 9 154 8 81 65 134 32 29 177 11 88 254","7 112 56 54 232 221 216 243 238 245 118 64 40 253 63 245 215 174 114 185 70 29 12 231 144 244 165 146 57 190 23 148","","","b39fc18b-d346-43f9-9c32-d3083e513aae","FeatureUpdate Windows 10 1909","b39fc18b-d346-43f9-9c32-d3083e513aae"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 sr-latn-rs x64","d61ae9b8-0ba3-4a8b-aa35-acb8a376cd66","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_sr-latn-rs.esd","3473762820","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_sr-latn-rs_46c0560c00a8d1610e80855989d3f82d613e949c.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_sr-latn-rs_46c0560c00a8d1610e80855989d3f82d613e949c.esd","70 192 86 12 0 168 209 97 14 128 133 89 137 211 248 45 97 62 148 156","148 99 238 238 165 67 34 18 28 134 91 80 145 4 219 124 200 184 144 157 86 187 221 247 131 22 193 244 115 194 102 193","","","81c2dad2-b851-4acb-beb6-1f69fdd9404a","FeatureUpdate Windows 10 1909","81c2dad2-b851-4acb-beb6-1f69fdd9404a"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 sr-latn-rs x86","154b8b6f-909e-4476-98d7-fd6449d9b0a0","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_sr-latn-rs.esd","2459536778","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_sr-latn-rs_56f8d491ca221c6c24397cf575e0072edb62fbcb.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_sr-latn-rs_56f8d491ca221c6c24397cf575e0072edb62fbcb.esd","86 248 212 145 202 34 28 108 36 57 124 245 117 224 7 46 219 98 251 203","143 202 5 169 206 210 137 131 71 9 209 48 86 76 25 127 20 86 62 42 181 107 170 179 54 103 82 132 99 244 34 188","","","cbe2a74f-4a4e-44e1-bd3a-df15925afdc4","FeatureUpdate Windows 10 1909","cbe2a74f-4a4e-44e1-bd3a-df15925afdc4"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 sv-se x64","fb8d1a4b-c6fe-4982-861c-5f05b0d19c9a","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_sv-se.esd","3607556388","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_sv-se_a9150141b66cc5f777d1d25df41aaace1b6e7e4c.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_sv-se_a9150141b66cc5f777d1d25df41aaace1b6e7e4c.esd","169 21 1 65 182 108 197 247 119 209 210 93 244 26 170 206 27 110 126 76","223 122 200 222 230 192 218 96 147 31 127 178 12 183 150 66 30 24 43 248 64 163 161 57 227 78 234 135 96 89 79 196","","","1f7f5de0-3e97-4162-95fe-172b19577034","FeatureUpdate Windows 10 1909","1f7f5de0-3e97-4162-95fe-172b19577034"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 sv-se x86","70d33d99-1100-475b-9784-910fb67d3d7e","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_sv-se.esd","2539084928","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_sv-se_3a6733a0e6e671c39ce01330b67e7dd458b3b4db.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_sv-se_3a6733a0e6e671c39ce01330b67e7dd458b3b4db.esd","58 103 51 160 230 230 113 195 156 224 19 48 182 126 125 212 88 179 180 219","56 204 251 161 202 51 216 19 172 128 233 35 61 78 200 44 17 243 14 161 152 198 126 195 16 249 191 171 55 15 80 1","","","2ea3b7ec-c5f1-4887-bc69-a4f42856d051","FeatureUpdate Windows 10 1909","2ea3b7ec-c5f1-4887-bc69-a4f42856d051"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 th-th x64","3a8f78e5-3cdb-4de5-8fca-8524b74f6010","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_th-th.esd","3473959714","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_th-th_136e0b238ad6c9f68d8949b4e66e0a5ab824fd72.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_th-th_136e0b238ad6c9f68d8949b4e66e0a5ab824fd72.esd","19 110 11 35 138 214 201 246 141 137 73 180 230 110 10 90 184 36 253 114","179 46 83 84 192 66 214 161 4 47 231 94 238 225 118 189 135 251 139 123 184 8 163 42 165 110 4 193 166 104 241 101","","","eec6fdc6-56fb-46d5-9cf6-8cb17dc09694","FeatureUpdate Windows 10 1909","eec6fdc6-56fb-46d5-9cf6-8cb17dc09694"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 th-th x86","7b6bda3c-0e44-4c6f-8126-9fb250b87b52","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_th-th.esd","2470289032","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_th-th_658a7a457de843392ab1412df9d36901dec962b2.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_th-th_658a7a457de843392ab1412df9d36901dec962b2.esd","101 138 122 69 125 232 67 57 42 177 65 45 249 211 105 1 222 201 98 178","35 101 177 140 183 170 0 247 106 138 247 192 187 33 54 155 49 186 134 59 102 222 49 196 209 60 39 84 254 84 82 129","","","9b90827a-6f2c-45ca-b453-00fd918e3843","FeatureUpdate Windows 10 1909","9b90827a-6f2c-45ca-b453-00fd918e3843"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 tr-tr x64","70462c79-e92e-43d0-b9f4-2e348fe058c0","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_tr-tr.esd","3454874782","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_tr-tr_22a6aabed8919305484c64b721765594f22ce3bf.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_tr-tr_22a6aabed8919305484c64b721765594f22ce3bf.esd","34 166 170 190 216 145 147 5 72 76 100 183 33 118 85 148 242 44 227 191","156 249 142 59 220 51 190 221 103 114 22 119 140 237 97 2 248 184 141 146 64 240 71 124 241 169 66 217 199 172 84 180","","","75a8b4fe-2380-4c4f-804f-cd383513620e","FeatureUpdate Windows 10 1909","75a8b4fe-2380-4c4f-804f-cd383513620e"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 tr-tr x86","493fefcf-e01a-497f-9b23-926f4bfe862b","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_tr-tr.esd","2473688877","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_tr-tr_93782a360ca1ca008d02d3c564972eb4a98b37a8.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_tr-tr_93782a360ca1ca008d02d3c564972eb4a98b37a8.esd","147 120 42 54 12 161 202 0 141 2 211 197 100 151 46 180 169 139 55 168","116 170 107 54 171 138 228 3 234 35 4 73 95 115 58 141 61 179 251 120 237 164 160 217 83 74 146 123 228 125 59 254","","","33221970-4e96-4a69-934e-db16922d1af2","FeatureUpdate Windows 10 1909","33221970-4e96-4a69-934e-db16922d1af2"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 uk-ua x64","89e1ee9e-7e53-47d9-8535-3074fcccdea6","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_uk-ua.esd","3480799111","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_uk-ua_231667487f5d1ee0b628eb8f37e431e7f0b8d320.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_uk-ua_231667487f5d1ee0b628eb8f37e431e7f0b8d320.esd","35 22 103 72 127 93 30 224 182 40 235 143 55 228 49 231 240 184 211 32","233 180 34 4 235 51 170 47 36 137 84 25 107 188 181 214 206 202 88 100 116 162 20 35 254 240 48 106 241 238 89 104","","","657654bd-68b6-4322-a186-646792029405","FeatureUpdate Windows 10 1909","657654bd-68b6-4322-a186-646792029405"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 uk-ua x86","1c0546d2-954d-4f71-a744-4a0638aaa400","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_uk-ua.esd","2480365333","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_uk-ua_8cee39824bafe5385d537ea19634610571bc3a84.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_uk-ua_8cee39824bafe5385d537ea19634610571bc3a84.esd","140 238 57 130 75 175 229 56 93 83 126 161 150 52 97 5 113 188 58 132","92 20 102 105 175 202 162 92 39 201 210 149 191 114 65 93 129 93 207 35 20 247 173 29 1 204 196 179 56 103 83 103","","","9541a8ca-a846-489d-b557-1fa275677803","FeatureUpdate Windows 10 1909","9541a8ca-a846-489d-b557-1fa275677803"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 zh-cn x64","091ad95c-6a99-4b0e-9ae1-9ded0ce7a54f","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_zh-cn.esd","3743699182","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_zh-cn_2fab0741463c85d6c98e29942e1164aece5ea4a6.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_zh-cn_2fab0741463c85d6c98e29942e1164aece5ea4a6.esd","47 171 7 65 70 60 133 214 201 142 41 148 46 17 100 174 206 94 164 166","89 110 232 52 98 169 84 61 171 62 150 43 76 192 167 89 7 219 13 74 41 148 80 225 231 220 145 184 169 98 164 241","","","60bdb2c6-08dc-42b2-95aa-4debf9f49db7","FeatureUpdate Windows 10 1909","60bdb2c6-08dc-42b2-95aa-4debf9f49db7"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 zh-cn x86","44f56713-200e-48ae-b185-d13b8001b768","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_zh-cn.esd","2727802108","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_zh-cn_35aefd6712b6c9e4af8962c4a66dc147ca854fa3.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_zh-cn_35aefd6712b6c9e4af8962c4a66dc147ca854fa3.esd","53 174 253 103 18 182 201 228 175 137 98 196 166 109 193 71 202 133 79 163","200 42 241 16 77 163 112 45 241 156 158 118 232 84 100 95 112 134 211 83 228 211 228 172 189 229 68 101 88 32 107 223","","","116b0723-38f3-4133-a5f7-e1bfe4a74c92","FeatureUpdate Windows 10 1909","116b0723-38f3-4133-a5f7-e1bfe4a74c92"
