"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B de-de","21ea897c-74ba-48fb-852d-5644f5bda3d0","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_de-de.esd","2566805654","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_de-de_d5a98aeb7e4b1468560d16fcee614d143d06b690.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_de-de_d5a98aeb7e4b1468560d16fcee614d143d06b690.esd","213 169 138 235 126 75 20 104 86 13 22 252 238 97 77 20 61 6 182 144","130 223 29 63 56 28 189 229 110 230 220 173 146 92 201 180 101 211 179 118 7 135 177 147 23 130 94 219 88 143 148 81","","","c6e81413-8401-4933-92ee-7c90de85189b","FeatureUpdate Windows 10 1809","c6e81413-8401-4933-92ee-7c90de85189b"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B da-dk","b1fbeec3-b87b-4a13-939d-7670a1e8f4b8","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_da-dk.esd","2460173780","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_da-dk_c4c31faffd3be0fe9bc2b4e3cd8dfafae12b5a88.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_da-dk_c4c31faffd3be0fe9bc2b4e3cd8dfafae12b5a88.esd","196 195 31 175 253 59 224 254 155 194 180 227 205 141 250 250 225 43 90 136","165 179 68 103 34 141 105 183 59 63 18 0 229 73 228 58 203 245 70 149 204 168 155 94 232 175 251 223 129 252 92 26","","","3c5a6a3e-16bc-48f3-a4f3-eeda2550a9b1","FeatureUpdate Windows 10 1809","3c5a6a3e-16bc-48f3-a4f3-eeda2550a9b1"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B cs-cz","5e6963f0-8f5b-40ba-9123-cce92638e90e","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_cs-cz.esd","2439224614","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_cs-cz_51d3e43f144ae498bb0d16c801dbb2ca8f307c8a.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_cs-cz_51d3e43f144ae498bb0d16c801dbb2ca8f307c8a.esd","81 211 228 63 20 74 228 152 187 13 22 200 1 219 178 202 143 48 124 138","117 154 120 98 186 217 208 26 131 193 87 61 86 231 205 38 215 92 116 171 23 248 205 22 126 85 216 241 62 60 64 240","","","b00c2b0e-7731-47e3-8bc8-e4f54571cbe5","FeatureUpdate Windows 10 1809","b00c2b0e-7731-47e3-8bc8-e4f54571cbe5"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B bg-bg","a2df6ddb-80f6-40b3-81ff-c245d6f0c37e","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_bg-bg.esd","2447332704","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_bg-bg_9e85563267333c7653cb6d89d0f7bc14d35f4d7a.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_bg-bg_9e85563267333c7653cb6d89d0f7bc14d35f4d7a.esd","158 133 86 50 103 51 60 118 83 203 109 137 208 247 188 20 211 95 77 122","255 200 125 27 158 231 119 63 243 107 229 69 91 64 25 23 12 119 227 177 122 202 184 247 111 58 227 105 146 87 38 204","","","623edbf2-429b-48c2-9bd2-5bb8bbd08e27","FeatureUpdate Windows 10 1809","623edbf2-429b-48c2-9bd2-5bb8bbd08e27"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B es-es","d0cdafa0-bb75-4b22-9e0a-e45d252f5027","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_es-es.esd","2538595424","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_es-es_2bad2d21fa2ad0c14c723c44053b4cf898345a2a.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_es-es_2bad2d21fa2ad0c14c723c44053b4cf898345a2a.esd","43 173 45 33 250 42 208 193 76 114 60 68 5 59 76 248 152 52 90 42","28 154 90 118 100 245 5 8 126 222 104 43 177 226 44 159 33 97 158 243 213 118 229 56 138 213 134 62 93 199 253 174","","","38801521-ceee-4544-bd0f-91758db67597","FeatureUpdate Windows 10 1809","38801521-ceee-4544-bd0f-91758db67597"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B es-mx","00b635ae-57ad-410a-947b-15018e226e88","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_es-mx.esd","2417916180","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_es-mx_f4b380acaacb7df657e662b8bc7b12a8c07bb56e.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_es-mx_f4b380acaacb7df657e662b8bc7b12a8c07bb56e.esd","244 179 128 172 170 203 125 246 87 230 98 184 188 123 18 168 192 123 181 110","227 243 13 252 245 221 177 170 177 32 34 36 218 84 23 84 172 109 111 78 231 106 240 13 101 83 112 8 246 120 60 141","","","d265c209-99f8-44b0-bc08-07ebd1358306","FeatureUpdate Windows 10 1809","d265c209-99f8-44b0-bc08-07ebd1358306"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B it-it","471e0165-d6c2-4bb5-8d51-f714edd320b3","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_it-it.esd","2487573912","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_it-it_44d87be1c477749eb2f8ff74febafe357496346a.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_it-it_44d87be1c477749eb2f8ff74febafe357496346a.esd","68 216 123 225 196 119 116 158 178 248 255 116 254 186 254 53 116 150 52 106","57 52 68 15 192 106 181 233 84 167 200 54 205 35 151 1 162 97 127 129 210 97 198 41 120 79 171 96 184 219 230 133","","","0006ee32-2db0-4ba3-8ea9-8d64a5e028d9","FeatureUpdate Windows 10 1809","0006ee32-2db0-4ba3-8ea9-8d64a5e028d9"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B hu-hu","2f25ad50-05d3-40f2-8c75-858ddb0703f7","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_hu-hu.esd","2435766442","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_hu-hu_b634f014f4f76ce6b07f0f521b3b2983e1e828cb.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_hu-hu_b634f014f4f76ce6b07f0f521b3b2983e1e828cb.esd","182 52 240 20 244 247 108 230 176 127 15 82 27 59 41 131 225 232 40 203","37 203 253 102 154 93 21 85 169 25 42 189 185 78 205 158 194 145 247 237 210 31 47 198 153 13 26 23 47 41 208 157","","","0779ed96-ccce-4660-9f31-93d691d8d1f5","FeatureUpdate Windows 10 1809","0779ed96-ccce-4660-9f31-93d691d8d1f5"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B hr-hr","a63ae0fe-89f7-4920-ba47-3d1a25e6b74f","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_hr-hr.esd","2424933102","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_hr-hr_e880173991ce84c83dcc70a0c68a6de7a1c368ff.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_hr-hr_e880173991ce84c83dcc70a0c68a6de7a1c368ff.esd","232 128 23 57 145 206 132 200 61 204 112 160 198 138 109 231 161 195 104 255","10 86 142 248 43 246 185 244 187 70 153 147 17 175 87 70 15 117 68 74 237 70 104 216 203 17 172 143 137 121 217 217","","","43fa20c0-982a-444f-b92b-4253c89cfcc7","FeatureUpdate Windows 10 1809","43fa20c0-982a-444f-b92b-4253c89cfcc7"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B he-il","099f83b9-d12c-4a74-a353-e993c146f132","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_he-il.esd","2408687660","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_he-il_cde16516a6bf393f9c2f859cb5d26f655c01c577.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_he-il_cde16516a6bf393f9c2f859cb5d26f655c01c577.esd","205 225 101 22 166 191 57 63 156 47 133 156 181 210 111 101 92 1 197 119","155 112 109 226 242 151 63 248 22 109 159 225 69 173 121 91 21 102 150 17 112 219 152 207 168 203 205 132 177 139 35 180","","","70d41823-dc17-4b1a-937f-e58d74e2555a","FeatureUpdate Windows 10 1809","70d41823-dc17-4b1a-937f-e58d74e2555a"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B zh-tw","e5a28f27-2680-421f-83a6-316dc78685cf","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_zh-tw.esd","2651451658","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_zh-tw_ef0be00eab8e79aee82a670e3244b71afdf83931.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_zh-tw_ef0be00eab8e79aee82a670e3244b71afdf83931.esd","239 11 224 14 171 142 121 174 232 42 103 14 50 68 183 26 253 248 57 49","43 1 19 36 236 140 215 12 9 134 104 62 105 204 61 6 109 8 156 3 237 242 244 6 213 41 15 58 172 19 224 161","","","b63a94dc-db6b-42d9-b159-46c819f26c4a","FeatureUpdate Windows 10 1809","b63a94dc-db6b-42d9-b159-46c819f26c4a"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B fr-fr","2e61049d-ba29-4f83-b870-9ae3d11c4f46","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_fr-fr.esd","2533863644","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_fr-fr_92cbb32b029637e226e39f8705cd0cfaa93c26b5.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_fr-fr_92cbb32b029637e226e39f8705cd0cfaa93c26b5.esd","146 203 179 43 2 150 55 226 38 227 159 135 5 205 12 250 169 60 38 181","139 233 129 118 174 5 4 180 64 54 157 227 132 47 31 155 155 232 83 212 235 237 123 188 45 168 36 11 210 51 148 201","","","7326eae2-8fbf-4e47-8257-fe767cee7f78","FeatureUpdate Windows 10 1809","7326eae2-8fbf-4e47-8257-fe767cee7f78"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B fr-ca","2b652756-0ec9-40e7-b87a-910643a4c10e","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_fr-ca.esd","2446217160","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_fr-ca_a665f7b2cba7eeb5b83329b4793a8168f97fd143.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_fr-ca_a665f7b2cba7eeb5b83329b4793a8168f97fd143.esd","166 101 247 178 203 167 238 181 184 51 41 180 121 58 129 104 249 127 209 67","91 25 80 156 91 252 122 76 30 97 47 85 201 214 73 165 162 98 134 73 38 205 148 197 221 39 84 141 104 160 165 161","","","53318a57-54e0-4eae-a4f3-6888a1d747a1","FeatureUpdate Windows 10 1809","53318a57-54e0-4eae-a4f3-6888a1d747a1"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B fi-fi","eef10fc7-12dd-4046-a961-c020d526662c","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_fi-fi.esd","2441313732","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_fi-fi_59ae9ec31a7f2135be1bbb046c588da29c16ba10.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_fi-fi_59ae9ec31a7f2135be1bbb046c588da29c16ba10.esd","89 174 158 195 26 127 33 53 190 27 187 4 108 88 141 162 156 22 186 16","136 84 110 255 248 97 226 238 33 145 206 72 172 167 173 13 13 246 32 179 146 177 57 244 164 248 74 64 1 227 117 102","","","bfb17cf2-c4d1-4e11-928e-a41d86bf05c4","FeatureUpdate Windows 10 1809","bfb17cf2-c4d1-4e11-928e-a41d86bf05c4"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x86 2019-03B et-ee","48134780-c1b4-4550-a63f-0175345e8024","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_et-ee.esd","2410901600","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_et-ee_825e37cad0d7f83ebada2dd90ea99a5f993eda1c.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x86fre_et-ee_825e37cad0d7f83ebada2dd90ea99a5f993eda1c.esd","130 94 55 202 208 215 248 62 186 218 45 217 14 169 154 95 153 62 218 28","96 101 167 229 143 7 116 111 249 153 236 74 205 144 164 65 182 251 82 203 121 38 13 252 191 145 188 139 177 208 41 50","","","a898509b-45bc-46d2-b6de-2c6b347975a3","FeatureUpdate Windows 10 1809","a898509b-45bc-46d2-b6de-2c6b347975a3"
