"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","proofsp-de-de.cab","13210116","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofsp-de-de_60a0f1c29e41b4f47758efe863a16aafe39974cb.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofsp-de-de_60a0f1c29e41b4f47758efe863a16aafe39974cb.cab","96 160 241 194 158 65 180 244 119 88 239 232 99 161 106 175 227 153 116 203","167 80 196 213 28 233 231 229 10 183 37 238 218 59 129 150 184 221 177 192 185 140 188 130 83 82 57 99 132 103 230 17","","","e6b83ee1-01a5-4c87-917f-5c58f1ebac24","Office 2013","e6b83ee1-01a5-4c87-917f-5c58f1ebac24"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","clientshared32muisp-hr-hr.cab","4000292","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientshared32muisp-hr-hr_43958311b02a5ed83d830cbbf98e4d103980bb8b.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientshared32muisp-hr-hr_43958311b02a5ed83d830cbbf98e4d103980bb8b.cab","67 149 131 17 176 42 94 216 61 131 12 187 249 142 77 16 57 128 187 139","157 201 59 158 32 49 235 21 226 25 18 70 19 165 244 192 152 139 29 30 252 125 184 171 168 133 22 20 198 227 230 22","","","963dd034-794c-4c62-a475-967a608ac2d4","Office 2013","963dd034-794c-4c62-a475-967a608ac2d4"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","clientshared32muisp-ms-my.cab","3858160","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientshared32muisp-ms-my_5f5ad7a502811a33ac2c1b45fee162cf28ec7386.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientshared32muisp-ms-my_5f5ad7a502811a33ac2c1b45fee162cf28ec7386.cab","95 90 215 165 2 129 26 51 172 44 27 69 254 225 98 207 40 236 115 134","134 12 254 6 59 220 40 71 111 200 19 181 104 159 49 190 72 191 247 121 226 175 105 213 172 81 63 153 144 233 237 88","","","c3215287-ea7c-4603-8007-17a67eb54005","Office 2013","c3215287-ea7c-4603-8007-17a67eb54005"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","clientsharedmuisp-zh-tw.cab","10940696","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientsharedmuisp-zh-tw_16c839c2cd9569fe30573da6c6448cdb97704a94.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientsharedmuisp-zh-tw_16c839c2cd9569fe30573da6c6448cdb97704a94.cab","22 200 57 194 205 149 105 254 48 87 61 166 198 68 140 219 151 112 74 148","87 0 90 69 221 249 167 107 44 88 117 237 112 214 30 138 187 15 87 194 207 51 196 182 149 40 234 235 93 33 83 238","","","f559168a-ee39-405c-86eb-150dd7b69752","Office 2013","f559168a-ee39-405c-86eb-150dd7b69752"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","officesuitemuisp-kk-kz.cab","45959214","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/officesuitemuisp-kk-kz_5fa74b436d569ef02c50c5dd43f7841afa8c38ea.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/officesuitemuisp-kk-kz_5fa74b436d569ef02c50c5dd43f7841afa8c38ea.cab","95 167 75 67 109 86 158 240 44 80 197 221 67 247 132 26 250 140 56 234","146 40 79 114 56 197 242 194 233 152 181 27 25 235 176 241 178 186 100 232 37 187 22 100 27 49 137 239 43 212 130 156","","","8f6fa723-c368-4533-8a67-c60467dbe71d","Office 2013","8f6fa723-c368-4533-8a67-c60467dbe71d"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","proofsp-zh-cn.cab","748512","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofsp-zh-cn_55114a21d53d089901aaddc6e04151e284dd8bf4.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofsp-zh-cn_55114a21d53d089901aaddc6e04151e284dd8bf4.cab","85 17 74 33 213 61 8 153 1 170 221 198 224 65 81 226 132 221 139 244","113 236 43 196 14 129 254 111 208 142 121 184 60 6 249 151 223 97 70 52 173 78 9 60 85 33 18 93 208 218 51 224","","","f532769c-9245-4d88-ac2d-1bd66b7ba096","Office 2013","f532769c-9245-4d88-ac2d-1bd66b7ba096"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","proofsp-te-in.cab","343816","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofsp-te-in_b9c8423dd770c0bdc9f0b51a03c84689dc16bb5e.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofsp-te-in_b9c8423dd770c0bdc9f0b51a03c84689dc16bb5e.cab","185 200 66 61 215 112 192 189 201 240 181 26 3 200 70 137 220 22 187 94","42 107 191 169 254 78 0 48 44 144 179 78 10 253 61 152 99 123 210 49 232 226 117 255 234 101 27 208 71 247 254 108","","","337ef0e6-812d-4e08-ae1b-4904bbff80bb","Office 2013","337ef0e6-812d-4e08-ae1b-4904bbff80bb"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","clientshared32muisp-sk-sk.cab","4029454","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientshared32muisp-sk-sk_62ae4b97dd2f1e8dcbaedf58fdffb759693d85be.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientshared32muisp-sk-sk_62ae4b97dd2f1e8dcbaedf58fdffb759693d85be.cab","98 174 75 151 221 47 30 141 203 174 223 88 253 255 183 89 105 61 133 190","119 46 99 137 66 207 9 59 56 199 84 13 79 221 106 109 216 0 67 12 73 16 161 127 143 124 211 161 216 172 198 142","","","ab5c00c4-89cf-47fd-8466-41758ace37e5","Office 2013","ab5c00c4-89cf-47fd-8466-41758ace37e5"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","clientshared32muisp-sr-latn-cs.cab","4014534","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientshared32muisp-sr-latn-cs_7e48044359012c61979147a0fd314f79b8ad03e5.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/clientshared32muisp-sr-latn-cs_7e48044359012c61979147a0fd314f79b8ad03e5.cab","126 72 4 67 89 1 44 97 151 145 71 160 253 49 79 121 184 173 3 229","41 133 82 184 77 217 50 111 208 50 166 124 230 28 66 88 127 40 181 100 42 27 41 73 29 237 212 83 126 12 253 241","","","795d504a-352a-4eb8-9a39-46f4cf529aea","Office 2013","795d504a-352a-4eb8-9a39-46f4cf529aea"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","projectmuisp-el-gr.cab","2707816","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/projectmuisp-el-gr_27eec1b44f2b80c991f0685a0c201828cd3fdae2.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/projectmuisp-el-gr_27eec1b44f2b80c991f0685a0c201828cd3fdae2.cab","39 238 193 180 79 43 128 201 145 240 104 90 12 32 24 40 205 63 218 226","194 165 192 113 174 142 234 223 70 171 173 7 153 109 185 165 95 212 226 73 66 69 179 24 114 211 100 125 120 154 7 56","","","4e08cb81-7d23-4dfa-881a-ae77d2c9c8cc","Office 2013","4e08cb81-7d23-4dfa-881a-ae77d2c9c8cc"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","sharepointdesignermuisp-hu-hu.cab","2520550","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/sharepointdesignermuisp-hu-hu_1f31f52710ecc9a85bd0689fad84785b36043ca0.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/sharepointdesignermuisp-hu-hu_1f31f52710ecc9a85bd0689fad84785b36043ca0.cab","31 49 245 39 16 236 201 168 91 208 104 159 173 132 120 91 54 4 60 160","231 27 102 12 34 41 88 240 125 58 157 199 32 185 150 95 7 250 8 182 21 124 224 209 202 133 104 126 202 113 73 80","","","accf1537-24b4-44b1-b55d-fb657aed0467","Office 2013","accf1537-24b4-44b1-b55d-fb657aed0467"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","proofingsp-pt-br.cab","276694","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofingsp-pt-br_9d0adbb073f70cb0c7397e4df64e51234d98cfa9.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofingsp-pt-br_9d0adbb073f70cb0c7397e4df64e51234d98cfa9.cab","157 10 219 176 115 247 12 176 199 57 126 77 246 78 81 35 77 152 207 169","139 147 12 133 115 198 170 149 160 128 116 116 197 244 102 159 59 219 125 211 71 137 128 42 187 29 182 25 226 74 83 50","","","80055447-b972-4137-8734-e79e89374c5d","Office 2013","80055447-b972-4137-8734-e79e89374c5d"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","proofingsp-fi-fi.cab","342700","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofingsp-fi-fi_2f19e86c6ff713fab93cce9617535925a96f037c.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/proofingsp-fi-fi_2f19e86c6ff713fab93cce9617535925a96f037c.cab","47 25 232 108 111 247 19 250 185 60 206 150 23 83 89 37 169 111 3 124","116 66 61 40 131 216 177 54 8 122 10 19 161 15 58 217 193 65 57 135 122 202 125 185 124 40 219 195 29 234 13 248","","","ec5f3d43-0b91-45f8-8952-94fad0f1b7e5","Office 2013","ec5f3d43-0b91-45f8-8952-94fad0f1b7e5"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","sharepointdesignermuisp-fi-fi.cab","2499952","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/sharepointdesignermuisp-fi-fi_63d554c2d3cbb79b3ae42b2f3cf92acc5e15e24b.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/sharepointdesignermuisp-fi-fi_63d554c2d3cbb79b3ae42b2f3cf92acc5e15e24b.cab","99 213 84 194 211 203 183 155 58 228 43 47 60 249 42 204 94 21 226 75","173 238 223 247 76 239 220 5 219 177 19 36 125 120 160 16 184 190 124 1 12 232 28 201 0 3 226 190 106 195 99 238","","","7a93c0ef-5940-4df2-8a5b-5fce3c2f75ce","Office 2013","7a93c0ef-5940-4df2-8a5b-5fce3c2f75ce"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2850036","","Service Pack 1 for Microsoft Office 2013 (KB2850036) 64-Bit Edition","d0478bde-b17d-4cd7-9cbc-939c62b62c96","","SelfContained","sharepointdesignermuisp-zh-tw.cab","2035868","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2850036","Service Pack 1 for Microsoft Office 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/sharepointdesignermuisp-zh-tw_37dea43f7a751fc6678fca12302e0b933e41092b.cab","http://download.windowsupdate.com/d/msdownload/update/software/svpk/2014/02/sharepointdesignermuisp-zh-tw_37dea43f7a751fc6678fca12302e0b933e41092b.cab","55 222 164 63 122 117 31 198 103 143 202 18 48 46 11 147 62 65 9 43","34 59 121 162 37 171 162 72 202 155 79 140 69 100 15 76 89 118 28 252 157 221 35 180 2 155 82 220 68 227 85 220","","","85a22cc5-f08f-4412-80a5-a0c2a2046af7","Office 2013","85a22cc5-f08f-4412-80a5-a0c2a2046af7"
