"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-gd-gb.cab","6401220","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-gd-gb_e2110416cb189875e46b90137fb3d7884c233ff0.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-gd-gb_e2110416cb189875e46b90137fb3d7884c233ff0.cab","226 17 4 22 203 24 152 117 228 107 144 19 127 179 215 136 76 35 63 240","18 28 141 206 201 200 34 189 58 197 252 200 203 197 245 30 154 33 105 42 179 165 179 224 231 193 201 72 118 161 37 123","","","87d80fa3-71f3-4491-b944-640ac25616d4","Office 2016","87d80fa3-71f3-4491-b944-640ac25616d4"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-kok-in.cab","6126142","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-kok-in_c2785e68b9ecfb38524ccac8bf53bba6c2e91b66.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-kok-in_c2785e68b9ecfb38524ccac8bf53bba6c2e91b66.cab","194 120 94 104 185 236 251 56 82 76 202 200 191 83 187 166 194 233 27 102","21 250 98 233 229 64 132 52 218 45 201 7 145 0 148 206 203 44 101 160 176 54 83 250 190 193 181 87 171 122 82 169","","","cc8c8a42-683b-40ba-b7d9-1652474f42ca","Office 2016","cc8c8a42-683b-40ba-b7d9-1652474f42ca"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-ky-kg.cab","5773920","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ky-kg_428a73e44651c1c5ece4a90fbe5d1d6e7531be1b.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ky-kg_428a73e44651c1c5ece4a90fbe5d1d6e7531be1b.cab","66 138 115 228 70 81 193 197 236 228 169 15 190 93 29 110 117 49 190 27","63 218 137 170 213 118 96 205 180 221 8 15 164 4 19 106 146 199 237 108 7 45 189 123 73 3 167 45 116 196 86 119","","","cf1b1465-3941-4b4a-9693-4c0d75363f0f","Office 2016","cf1b1465-3941-4b4a-9693-4c0d75363f0f"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-az-latn-az.cab","6824460","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-az-latn-az_f49122d1eebbac4c115504639fd8cebaf1c77c70.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-az-latn-az_f49122d1eebbac4c115504639fd8cebaf1c77c70.cab","244 145 34 209 238 187 172 76 17 85 4 99 159 216 206 186 241 199 124 112","197 210 129 206 211 37 131 109 235 114 25 206 199 106 116 47 124 148 203 155 120 231 188 61 204 211 69 137 44 47 150 253","","","de056e7e-5b05-4d86-a6b6-27da556ff7be","Office 2016","de056e7e-5b05-4d86-a6b6-27da556ff7be"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-ml-in.cab","5956710","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ml-in_41c9ea6992a58e9d90b148cfe9c0f64bad668b8a.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ml-in_41c9ea6992a58e9d90b148cfe9c0f64bad668b8a.cab","65 201 234 105 146 165 142 157 144 177 72 207 233 192 246 75 173 102 139 138","228 37 163 69 248 146 180 80 46 161 58 147 154 110 229 235 122 68 10 146 221 249 152 183 251 101 102 46 236 51 34 0","","","ac0cdcaf-282a-45af-be88-842d1b4d3a34","Office 2016","ac0cdcaf-282a-45af-be88-842d1b4d3a34"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-af-za.cab","6199930","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-af-za_effd9f86ad92287ef2d546867f3b5658312704c0.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-af-za_effd9f86ad92287ef2d546867f3b5658312704c0.cab","239 253 159 134 173 146 40 126 242 213 70 134 127 59 86 88 49 39 4 192","209 78 255 147 116 176 29 251 133 55 111 211 37 131 174 91 124 23 41 200 127 125 235 32 33 236 97 45 105 251 16 230","","","425c69a0-a869-470b-ba1f-9f061a2209a7","Office 2016","425c69a0-a869-470b-ba1f-9f061a2209a7"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-mk-mk.cab","7498292","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mk-mk_5d55f273b79f32ce51d086d7c965b836276b5441.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mk-mk_5d55f273b79f32ce51d086d7c965b836276b5441.cab","93 85 242 115 183 159 50 206 81 208 134 215 201 101 184 54 39 107 84 65","245 104 7 74 109 1 229 118 251 227 69 84 116 41 167 45 126 65 237 176 119 49 60 205 11 60 68 69 39 215 206 223","","","3fab1e32-8600-4319-b8bd-33d99c7b8919","Office 2016","3fab1e32-8600-4319-b8bd-33d99c7b8919"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-am-et.cab","5639322","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-am-et_592d8ebdb0439524212a5444bf979033d2475261.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-am-et_592d8ebdb0439524212a5444bf979033d2475261.cab","89 45 142 189 176 67 149 36 33 42 84 68 191 151 144 51 210 71 82 97","134 32 13 162 231 158 215 235 115 1 133 152 129 3 162 178 129 56 132 65 45 42 119 28 241 181 66 190 250 100 195 20","","","ad97e9bc-8b3a-484e-be98-b49995685e38","Office 2016","ad97e9bc-8b3a-484e-be98-b49995685e38"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-mi-nz.cab","6324862","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mi-nz_ee1b7307c74452b29eacb3b54b044beab2d34814.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mi-nz_ee1b7307c74452b29eacb3b54b044beab2d34814.cab","238 27 115 7 199 68 82 178 158 172 179 181 75 4 75 234 178 211 72 20","118 99 245 20 115 158 53 53 82 45 139 87 180 238 220 166 204 185 70 213 160 104 145 193 128 40 248 52 97 41 101 35","","","0f5e61e0-05e4-40bc-b9d2-e1b9e741a9c9","Office 2016","0f5e61e0-05e4-40bc-b9d2-e1b9e741a9c9"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-as-in.cab","5790990","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-as-in_02050b42a0a841868fc0481ce6a7fbad1c26286f.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-as-in_02050b42a0a841868fc0481ce6a7fbad1c26286f.cab","2 5 11 66 160 168 65 134 143 192 72 28 230 167 251 173 28 38 40 111","112 227 70 170 134 3 60 170 146 249 4 92 247 49 111 108 176 88 82 159 31 63 2 49 203 226 230 88 112 9 44 207","","","2848e691-99d7-4f20-becc-1757966dab89","Office 2016","2848e691-99d7-4f20-becc-1757966dab89"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-lb-lu.cab","6790188","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-lb-lu_94b4bf862c86b867ba596c6e53f10c4670f588e3.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-lb-lu_94b4bf862c86b867ba596c6e53f10c4670f588e3.cab","148 180 191 134 44 134 184 103 186 89 108 110 83 241 12 70 112 245 136 227","219 101 211 164 127 169 156 56 50 178 109 165 114 56 128 234 79 106 68 168 58 58 152 253 239 245 4 141 76 132 235 248","","","8aa92b08-6142-4e24-a923-eff085016554","Office 2016","8aa92b08-6142-4e24-a923-eff085016554"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-is-is.cab","6734888","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-is-is_69d8050cab212673dcba79e2398b939b572b3ffa.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-is-is_69d8050cab212673dcba79e2398b939b572b3ffa.cab","105 216 5 12 171 33 38 115 220 186 121 226 57 139 147 155 87 43 63 250","123 239 222 139 238 190 187 49 132 231 20 97 179 172 107 60 228 131 188 29 165 131 240 171 75 48 104 140 98 248 160 2","","","a638f7f3-3d75-40d9-a2b3-d812425539d5","Office 2016","a638f7f3-3d75-40d9-a2b3-d812425539d5"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 64-Bit Edition","fe4db902-c4f2-47fb-9e61-6356c8abc9c7","","SelfContained","lip-ja-jp.pseudo.cab","9276284","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ja-jp.pseudo_e935cabbc7ad640d06a4145db4f8c68096e1f00f.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ja-jp.pseudo_e935cabbc7ad640d06a4145db4f8c68096e1f00f.cab","233 53 202 187 199 173 100 13 6 164 20 93 180 248 198 128 150 225 240 15","160 217 36 255 150 52 27 222 4 10 140 216 170 17 27 122 185 131 9 8 56 1 101 147 108 205 147 118 30 236 165 30","","","f3743020-c579-4611-a95a-e53b584da394","Office 2016","f3743020-c579-4611-a95a-e53b584da394"
